Opentime,Open,High,Low,Close,Volume,Closetime,Quote asset volume,Number of trades,Taker by base,Taker buy quote,Ignore
2022-07-15 20:13:00,237.3,237.4,237.1,237.2,309.178,1657887239999,73367.5785,148,107.313,25467.0691,0
2022-07-15 20:14:00,237.2,237.3,237.1,237.3,133.364,1657887299999,31640.3413,139,126.511,30014.8186,0
2022-07-15 20:15:00,237.3,237.4,237.2,237.4,83.076,1657887359999,19718.0822,98,75.057,17815.5376,0
2022-07-15 20:16:00,237.4,237.4,237.3,237.4,74.686,1657887419999,17729.0016,100,60.138,14276.7612,0
2022-07-15 20:17:00,237.4,237.5,237.3,237.4,138.646,1657887479999,32914.7502,84,55.488,13173.7057,0
2022-07-15 20:18:00,237.4,237.4,237.2,237.2,294.863,1657887539999,69969.8693,143,171.639,40731.1469,0
2022-07-15 20:19:00,237.3,237.3,237.2,237.2,160.087,1657887599999,37986.7979,120,141.615,33605.2395,0
2022-07-15 20:20:00,237.3,237.3,237.1,237.3,164.989,1657887659999,39133.3056,119,82.858,19654.5297,0
2022-07-15 20:21:00,237.3,237.6,237.1,237.5,425.816,1657887719999,101071.1057,218,241.761,57394.2179,0
2022-07-15 20:22:00,237.6,237.9,237.6,237.8,937.297,1657887779999,222861.4643,297,498.694,118581.373,0
2022-07-15 20:23:00,237.7,238.0,237.7,237.9,254.741,1657887839999,60584.1782,187,181.86,43252.6746,0
2022-07-15 20:24:00,238.0,238.0,237.8,237.8,144.406,1657887899999,34352.0959,140,59.041,14046.3211,0
2022-07-15 20:25:00,237.9,238.0,237.8,237.9,41.278,1657887959999,9821.1134,64,29.088,6921.2015,0
2022-07-15 20:26:00,237.9,238.1,237.9,238.0,84.227,1657888019999,20047.8536,125,59.322,14120.5855,0
2022-07-15 20:27:00,238.1,238.1,237.8,237.9,269.244,1657888079999,64066.0658,146,63.143,15022.0447,0
2022-07-15 20:28:00,238.0,238.1,237.9,238.0,133.906,1657888139999,31868.8508,125,104.46,24861.6191,0
2022-07-15 20:29:00,238.0,238.1,237.8,237.9,173.799,1657888199999,41360.706,126,17.158,4084.4872,0
2022-07-15 20:30:00,237.8,238.1,237.1,237.8,2690.64,1657888259999,639088.2814,826,1381.446,328089.8267,0
2022-07-15 20:31:00,237.8,237.8,236.3,237.1,1467.911,1657888319999,347500.1687,698,863.404,204338.9781,0
2022-07-15 20:32:00,237.1,237.2,236.7,236.9,686.449,1657888379999,162660.5126,280,321.381,76153.5324,0
2022-07-15 20:33:00,236.9,237.0,236.7,236.8,518.369,1657888439999,122761.6039,197,211.612,50111.7303,0
2022-07-15 20:34:00,236.8,236.9,236.6,236.7,525.386,1657888499999,124339.55,200,81.946,19397.9554,0
2022-07-15 20:35:00,236.8,237.3,236.6,237.3,790.134,1657888559999,187192.9767,228,475.32,112634.6762,0
2022-07-15 20:36:00,237.3,238.1,237.2,238.0,701.121,1657888619999,166706.8588,406,346.849,82471.5795,0
2022-07-15 20:37:00,238.0,238.4,237.8,238.3,812.734,1657888679999,193549.933,290,493.962,117633.0539,0
2022-07-15 20:38:00,238.2,238.4,238.0,238.3,906.783,1657888739999,216003.3071,259,465.868,110988.0895,0
2022-07-15 20:39:00,238.4,238.4,238.1,238.4,475.608,1657888799999,113344.413,187,248.643,59252.8932,0
2022-07-15 20:40:00,238.4,238.5,238.2,238.3,339.013,1657888859999,80793.137,163,178.157,42454.0761,0
2022-07-15 20:41:00,238.3,238.3,238.0,238.1,447.3,1657888919999,106494.3554,170,172.036,40953.9274,0
2022-07-15 20:42:00,238.1,238.2,238.0,238.2,224.105,1657888979999,53361.2257,135,107.642,25631.5476,0
2022-07-15 20:43:00,238.1,238.2,237.9,238.1,234.375,1657889039999,55789.6045,113,127.529,30357.7213,0
2022-07-15 20:44:00,238.1,238.3,238.0,238.2,394.105,1657889099999,93876.5006,175,203.965,48586.3995,0
2022-07-15 20:45:00,238.3,238.3,238.1,238.2,310.267,1657889159999,73898.2292,145,112.869,26886.9894,0
2022-07-15 20:46:00,238.2,238.8,238.2,238.7,1833.443,1657889219999,437514.4688,423,1236.763,295134.2508,0
2022-07-15 20:47:00,238.8,239.2,238.7,239.0,1104.836,1657889279999,264022.4235,462,538.049,128592.1673,0
2022-07-15 20:48:00,239.0,239.3,238.9,239.2,739.557,1657889339999,176854.2811,318,435.14,104069.4678,0
2022-07-15 20:49:00,239.3,239.3,239.0,239.2,740.084,1657889399999,176969.8357,220,150.162,35909.3576,0
2022-07-15 20:50:00,239.1,239.2,239.1,239.2,76.174,1657889459999,18217.8976,107,46.942,11228.5264,0
2022-07-15 20:51:00,239.1,239.3,239.0,239.1,188.577,1657889519999,45112.8718,161,121.969,29182.1871,0
2022-07-15 20:52:00,239.1,239.4,239.0,239.2,500.087,1657889579999,119608.3148,175,372.154,89013.4182,0
2022-07-15 20:53:00,239.2,239.2,238.9,238.9,865.252,1657889639999,206867.6287,236,348.578,83362.3215,0
2022-07-15 20:54:00,238.9,239.1,238.8,238.9,866.888,1657889699999,207183.6546,307,605.082,144619.7015,0
2022-07-15 20:55:00,238.9,239.1,238.6,238.6,432.987,1657889759999,103445.3293,215,152.571,36454.3524,0
2022-07-15 20:56:00,238.6,238.9,238.5,238.7,333.149,1657889819999,79520.0522,186,172.005,41062.6814,0
2022-07-15 20:57:00,238.7,239.0,238.7,238.9,73.691,1657889879999,17604.7213,107,48.816,11663.578,0
2022-07-15 20:58:00,238.9,239.1,238.9,239.1,162.059,1657889939999,38731.5814,135,100.75,24082.0122,0
2022-07-15 20:59:00,239.1,239.1,238.9,239.1,234.992,1657889999999,56163.6715,127,76.766,18348.3427,0
2022-07-15 21:00:00,239.1,239.2,238.9,238.9,460.431,1657890059999,110069.1515,214,170.426,40746.5053,0
2022-07-15 21:01:00,239.0,239.0,238.6,238.9,335.086,1657890119999,80018.0891,173,188.961,45117.6548,0
2022-07-15 21:02:00,238.9,239.0,238.8,239.0,120.715,1657890179999,28837.0938,111,64.039,15300.3647,0
2022-07-15 21:03:00,239.0,239.0,238.7,238.7,650.793,1657890239999,155431.0649,184,174.134,41598.6815,0
2022-07-15 21:04:00,238.7,238.9,238.7,238.7,106.739,1657890299999,25486.7442,105,55.223,13187.4143,0
2022-07-15 21:05:00,238.8,239.3,238.7,239.2,538.659,1657890359999,128743.1977,237,352.743,84290.96,0
2022-07-15 21:06:00,239.2,239.5,238.8,239.2,1052.923,1657890419999,251822.9289,366,582.654,139356.1034,0
2022-07-15 21:07:00,239.2,239.3,239.0,239.2,390.997,1657890479999,93503.8117,191,258.867,61910.0664,0
2022-07-15 21:08:00,239.1,239.4,239.1,239.3,283.754,1657890539999,67899.3108,199,221.459,52993.4396,0
2022-07-15 21:09:00,239.2,239.3,239.1,239.2,298.748,1657890599999,71454.1226,155,150.11,35906.8577,0
2022-07-15 21:10:00,239.2,239.2,238.8,238.9,476.937,1657890659999,113998.8476,211,152.059,36362.579,0
2022-07-15 21:11:00,238.9,238.9,238.6,238.6,418.185,1657890719999,99829.9731,175,184.133,43965.2416,0
2022-07-15 21:12:00,238.6,238.8,238.5,238.5,498.908,1657890779999,119052.2045,229,317.46,75761.036,0
2022-07-15 21:13:00,238.6,238.7,238.5,238.6,212.309,1657890839999,50647.624,129,81.571,19463.4529,0
2022-07-15 21:14:00,238.6,238.7,238.5,238.5,373.156,1657890899999,89017.1161,149,44.775,10683.9902,0
2022-07-15 21:15:00,238.5,238.5,238.0,238.0,438.776,1657890959999,104560.7764,287,118.513,28247.1306,0
2022-07-15 21:16:00,238.0,238.2,238.0,238.1,259.12,1657891019999,61689.5961,225,153.937,36652.8698,0
2022-07-15 21:17:00,238.1,238.2,238.0,238.1,128.224,1657891079999,30530.4917,120,58.926,14031.9885,0
2022-07-15 21:18:00,238.2,238.5,238.1,238.5,135.169,1657891139999,32211.8217,152,119.956,28587.3652,0
2022-07-15 21:19:00,238.4,238.4,238.2,238.2,184.809,1657891199999,44039.0132,138,24.474,5833.1801,0
2022-07-15 21:20:00,238.3,238.3,238.2,238.2,188.551,1657891259999,44927.0542,126,142.06,33852.898,0
2022-07-15 21:21:00,238.3,238.3,238.2,238.2,58.058,1657891319999,13831.3064,107,18.908,4505.7764,0
2022-07-15 21:22:00,238.3,238.3,238.0,238.1,891.834,1657891379999,212388.6645,213,161.473,38459.4418,0
2022-07-15 21:23:00,238.1,238.1,237.8,237.9,219.976,1657891439999,52336.3096,167,101.124,24058.8909,0
2022-07-15 21:24:00,238.0,238.0,237.8,237.8,149.542,1657891499999,35574.2194,120,45.705,10875.1976,0
2022-07-15 21:25:00,237.8,238.1,237.7,238.1,403.234,1657891559999,95936.7037,183,256.1,60922.4745,0
2022-07-15 21:26:00,238.1,238.3,238.0,238.3,130.22,1657891619999,31014.948,144,101.819,24252.0782,0
2022-07-15 21:27:00,238.3,238.5,238.2,238.5,242.966,1657891679999,57919.8471,162,126.191,30082.4447,0
2022-07-15 21:28:00,238.5,238.5,238.4,238.5,207.094,1657891739999,49379.888,110,86.784,20697.984,0
2022-07-15 21:29:00,238.5,238.5,238.2,238.3,317.32,1657891799999,75642.7686,175,194.773,46436.0553,0
2022-07-15 21:30:00,238.3,239.0,238.3,238.8,806.671,1657891859999,192479.2038,343,326.938,77983.9422,0
2022-07-15 21:31:00,238.8,238.9,238.3,238.5,1362.681,1657891919999,325162.6623,471,780.456,186205.4234,0
2022-07-15 21:32:00,238.5,238.9,238.4,238.9,774.894,1657891979999,184942.3896,312,467.199,111494.3437,0
2022-07-15 21:33:00,238.8,238.9,238.6,238.7,346.299,1657892039999,82687.9154,162,97.251,23223.3959,0
2022-07-15 21:34:00,238.7,238.9,238.6,238.7,355.082,1657892099999,84773.8033,173,228.759,54617.3845,0
2022-07-15 21:35:00,238.7,239.0,238.7,239.0,382.574,1657892159999,91372.2067,148,221.125,52810.6135,0
2022-07-15 21:36:00,238.9,239.1,238.7,238.9,334.434,1657892219999,79900.3888,209,189.121,45183.6842,0
2022-07-15 21:37:00,238.8,238.9,238.4,238.4,503.949,1657892279999,120264.169,243,256.727,61257.1504,0
2022-07-15 21:38:00,238.4,238.5,238.0,238.1,258.812,1657892339999,61659.9644,232,137.041,32643.9173,0
2022-07-15 21:39:00,238.0,238.1,237.6,237.7,1206.957,1657892399999,287133.013,472,294.456,70034.5075,0
2022-07-15 21:40:00,237.6,237.8,237.2,237.4,2006.335,1657892459999,476341.3649,549,742.924,176377.1539,0
2022-07-15 21:41:00,237.4,237.5,237.2,237.3,636.403,1657892519999,151075.1686,243,260.576,61858.0132,0
2022-07-15 21:42:00,237.4,237.6,237.3,237.5,404.414,1657892579999,96024.7941,192,306.715,72825.9403,0
2022-07-15 21:43:00,237.6,237.7,237.4,237.6,363.662,1657892639999,86397.4754,161,196.612,46710.3213,0
2022-07-15 21:44:00,237.6,237.7,237.4,237.6,273.216,1657892699999,64905.429,171,116.296,27629.3869,0
2022-07-15 21:45:00,237.6,237.6,237.2,237.3,274.161,1657892759999,65074.0653,198,142.659,33860.2248,0
2022-07-15 21:46:00,237.2,237.4,237.1,237.4,529.538,1657892819999,125619.4399,225,231.986,55039.6075,0
2022-07-15 21:47:00,237.3,237.5,237.3,237.5,186.258,1657892879999,44221.5129,138,95.928,22777.9893,0
2022-07-15 21:48:00,237.4,237.7,237.4,237.7,68.669,1657892939999,16315.0185,119,44.727,10627.0618,0
2022-07-15 21:49:00,237.7,237.7,237.6,237.7,42.847,1657892999999,10182.7723,86,23.251,5526.7627,0
2022-07-15 21:50:00,237.7,237.7,237.3,237.4,237.188,1657893059999,56328.9823,145,139.352,33091.0552,0
2022-07-15 21:51:00,237.5,237.5,237.3,237.5,163.295,1657893119999,38769.9255,121,97.105,23057.0049,0
2022-07-15 21:52:00,237.4,237.5,237.3,237.4,141.043,1657893179999,33490.0186,130,90.85,21574.2426,0
2022-07-15 21:53:00,237.4,237.5,237.3,237.4,180.358,1657893239999,42813.9639,90,15.344,3643.7958,0
2022-07-15 21:54:00,237.4,237.5,237.3,237.5,111.152,1657893299999,26385.6218,86,71.664,17013.32,0
2022-07-15 21:55:00,237.5,237.7,237.3,237.7,458.202,1657893359999,108789.5031,178,164.886,39159.211,0
2022-07-15 21:56:00,237.7,238.0,237.6,237.8,554.94,1657893419999,131972.009,190,446.65,106218.1478,0
2022-07-15 21:57:00,237.9,237.9,237.8,237.8,55.308,1657893479999,13154.2694,64,20.27,4822.233,0
2022-07-15 21:58:00,237.9,238.0,237.7,238.0,399.824,1657893539999,95085.756,145,122.926,29240.5237,0
2022-07-15 21:59:00,238.0,238.3,238.0,238.1,713.943,1657893599999,170083.1613,247,517.217,123232.6558,0
2022-07-15 22:00:00,238.1,239.3,238.1,239.1,3370.158,1657893659999,804557.9999,1030,1825.673,435785.8436,0
2022-07-15 22:01:00,239.2,239.3,238.8,239.0,559.18,1657893719999,133631.4938,256,331.899,79315.3749,0
2022-07-15 22:02:00,239.1,239.1,238.2,238.6,560.757,1657893779999,133815.0631,301,302.218,72106.2705,0
2022-07-15 22:03:00,238.6,238.7,238.4,238.5,617.66,1657893839999,147340.1107,223,182.116,43442.6349,0
2022-07-15 22:04:00,238.5,238.9,238.4,238.8,405.963,1657893899999,96879.035,170,194.36,46382.5161,0
2022-07-15 22:05:00,238.9,239.1,238.8,238.9,293.252,1657893959999,70065.5532,158,170.465,40727.5494,0
2022-07-15 22:06:00,238.9,239.0,238.4,238.4,1173.81,1657894019999,280085.2316,275,410.29,97950.5541,0
2022-07-15 22:07:00,238.5,238.7,238.4,238.7,413.87,1657894079999,98738.3954,163,220.343,52564.9423,0
2022-07-15 22:08:00,238.7,238.9,238.7,238.7,334.198,1657894139999,79786.5507,148,201.93,48211.3112,0
2022-07-15 22:09:00,238.8,238.9,238.6,238.9,261.679,1657894199999,62468.1337,114,227.347,54273.4676,0
2022-07-15 22:10:00,238.8,238.9,238.6,238.8,237.179,1657894259999,56624.2435,137,127.948,30545.8379,0
2022-07-15 22:11:00,238.8,239.2,238.8,239.1,662.712,1657894319999,158407.0611,255,397.821,95075.1905,0
2022-07-15 22:12:00,239.1,239.3,239.1,239.3,324.271,1657894379999,77567.1756,130,233.442,55841.0318,0
2022-07-15 22:13:00,239.3,239.3,239.0,239.1,121.308,1657894439999,29008.888,128,46.349,11083.6339,0
2022-07-15 22:14:00,239.2,239.2,239.0,239.0,142.005,1657894499999,33952.1948,87,78.034,18658.2656,0
2022-07-15 22:15:00,239.0,239.1,238.8,238.9,311.168,1657894559999,74354.4032,152,113.453,27113.411,0
2022-07-15 22:16:00,238.8,239.2,238.8,239.1,387.309,1657894619999,92568.2359,144,172.972,41333.9543,0
2022-07-15 22:17:00,239.0,239.2,239.0,239.1,102.187,1657894679999,24427.7913,92,81.498,19482.4499,0
2022-07-15 22:18:00,239.1,239.3,239.1,239.2,186.477,1657894739999,44605.3567,99,109.348,26156.7283,0
2022-07-15 22:19:00,239.2,239.4,239.1,239.2,386.257,1657894799999,92407.1774,148,195.471,46763.9246,0
2022-07-15 22:20:00,239.2,239.2,238.9,239.0,338.744,1657894859999,80973.1431,152,155.057,37068.9906,0
2022-07-15 22:21:00,239.0,239.1,238.4,238.5,567.796,1657894919999,135524.0088,250,168.34,40204.0219,0
2022-07-15 22:22:00,238.4,238.6,238.3,238.6,195.681,1657894979999,46661.4806,136,126.546,30177.6436,0
2022-07-15 22:23:00,238.6,238.9,238.5,238.8,433.996,1657895039999,103607.274,156,245.063,58505.7673,0
2022-07-15 22:24:00,238.8,239.1,238.8,239.1,170.457,1657895099999,40733.8354,156,116.758,27901.8944,0
2022-07-15 22:25:00,239.2,239.5,239.2,239.3,652.122,1657895159999,156128.4387,268,383.259,91766.182,0
2022-07-15 22:26:00,239.3,239.5,239.3,239.3,191.642,1657895219999,45876.3195,107,73.912,17695.5173,0
2022-07-15 22:27:00,239.3,239.4,239.2,239.3,118.518,1657895279999,28359.0864,115,89.506,21418.7999,0
2022-07-15 22:28:00,239.4,239.6,239.3,239.4,318.478,1657895339999,76271.1741,179,197.57,47317.7579,0
2022-07-15 22:29:00,239.5,239.8,239.5,239.6,627.091,1657895399999,150281.5218,288,356.909,85529.6158,0
2022-07-15 22:30:00,239.6,239.7,239.2,239.3,316.205,1657895459999,75697.4217,151,186.255,44580.0329,0
2022-07-15 22:31:00,239.3,239.4,239.1,239.1,176.41,1657895519999,42205.4062,104,22.602,5408.3227,0
2022-07-15 22:32:00,239.2,239.3,239.1,239.3,72.485,1657895579999,17340.8654,94,65.07,15567.685,0
2022-07-15 22:33:00,239.3,239.3,239.1,239.1,173.449,1657895639999,41485.44,96,23.365,5589.3763,0
2022-07-15 22:34:00,239.1,239.3,239.1,239.2,166.623,1657895699999,39855.016,107,60.151,14388.2358,0
2022-07-15 22:35:00,239.2,239.3,238.9,239.1,529.941,1657895759999,126725.5976,241,296.174,70833.3712,0
2022-07-15 22:36:00,239.2,239.4,239.1,239.4,69.08,1657895819999,16529.4679,87,49.536,11853.4976,0
2022-07-15 22:37:00,239.4,239.7,239.3,239.5,1043.336,1657895879999,249957.6254,226,926.325,221923.2918,0
2022-07-15 22:38:00,239.6,239.6,239.4,239.5,215.796,1657895939999,51685.9933,133,70.033,16776.9091,0
2022-07-15 22:39:00,239.5,239.5,238.8,238.8,541.836,1657895999999,129519.6364,256,225.892,53982.6731,0
2022-07-15 22:40:00,238.9,239.1,238.8,238.9,160.223,1657896059999,38284.5386,102,95.316,22773.3998,0
2022-07-15 22:41:00,239.0,239.0,238.8,238.9,322.648,1657896119999,77080.2526,126,86.318,20622.5425,0
2022-07-15 22:42:00,238.9,239.0,238.8,239.0,284.021,1657896179999,67853.8948,95,147.932,35342.9883,0
2022-07-15 22:43:00,239.0,239.0,238.8,238.8,105.047,1657896239999,25095.6295,83,26.53,6338.7098,0
2022-07-15 22:44:00,238.9,238.9,238.6,238.6,319.409,1657896299999,76264.5545,163,104.048,24850.4031,0
2022-07-15 22:45:00,238.6,238.7,238.3,238.3,244.666,1657896359999,58366.9946,174,88.694,21161.3591,0
2022-07-15 22:46:00,238.4,238.4,238.2,238.3,360.325,1657896419999,85873.1055,163,208.436,49680.6921,0
2022-07-15 22:47:00,238.4,238.7,238.3,238.5,484.862,1657896479999,115654.5316,198,359.447,85734.1396,0
2022-07-15 22:48:00,238.6,238.6,238.4,238.5,65.564,1657896539999,15636.066,75,22.321,5324.047,0
2022-07-15 22:49:00,238.4,238.6,238.3,238.3,287.953,1657896599999,68653.7041,149,68.265,16277.7675,0
2022-07-15 22:50:00,238.4,238.5,238.3,238.5,115.749,1657896659999,27596.5274,75,80.8,19264.6907,0
2022-07-15 22:51:00,238.4,238.6,238.4,238.5,106.919,1657896719999,25503.9087,98,81.499,19441.7345,0
2022-07-15 22:52:00,238.6,238.6,238.5,238.5,23.846,1657896779999,5688.5264,56,12.554,2995.3844,0
2022-07-15 22:53:00,238.5,238.6,238.3,238.3,175.755,1657896839999,41910.6964,131,27.557,6571.6975,0
2022-07-15 22:54:00,238.3,238.5,238.3,238.3,269.836,1657896899999,64323.1036,146,170.463,40638.4652,0
2022-07-15 22:55:00,238.4,238.6,238.3,238.6,79.857,1657896959999,19043.2829,64,60.655,14464.9289,0
2022-07-15 22:56:00,238.5,238.7,238.5,238.7,73.748,1657897019999,17596.7095,84,62.72,14965.7211,0
2022-07-15 22:57:00,238.6,238.7,238.5,238.5,296.027,1657897079999,70634.6993,106,34.641,8268.0162,0
2022-07-15 22:58:00,238.5,238.6,238.4,238.5,93.024,1657897139999,22188.2016,81,32.028,7640.7519,0
2022-07-15 22:59:00,238.5,238.7,238.5,238.6,187.105,1657897199999,44642.9656,137,97.86,23349.5464,0
2022-07-15 23:00:00,238.6,238.6,238.4,238.6,246.676,1657897259999,58824.121,119,118.522,28269.4837,0
2022-07-15 23:01:00,238.6,238.7,238.4,238.4,198.084,1657897319999,47248.9916,134,68.299,16294.4074,0
2022-07-15 23:02:00,238.4,239.0,238.4,238.9,1146.293,1657897379999,273768.7669,266,1035.103,247210.4905,0
2022-07-15 23:03:00,238.9,239.0,238.8,239.0,125.332,1657897439999,29944.5399,91,98.508,23537.454,0
2022-07-15 23:04:00,238.9,239.0,238.6,238.7,180.981,1657897499999,43218.9459,160,70.027,16717.9325,0
2022-07-15 23:05:00,238.8,239.1,238.7,238.9,316.924,1657897559999,75733.9423,133,167.916,40124.4749,0
2022-07-15 23:06:00,238.9,239.0,238.9,238.9,249.871,1657897619999,59697.0138,113,29.319,7007.141,0
2022-07-15 23:07:00,238.9,239.1,238.9,239.1,173.61,1657897679999,41497.7758,93,158.939,37991.4748,0
2022-07-15 23:08:00,239.1,239.3,239.0,239.2,234.579,1657897739999,56109.8161,147,156.424,37415.8472,0
2022-07-15 23:09:00,239.2,239.6,239.2,239.4,664.046,1657897799999,158958.976,240,560.173,134091.2555,0
2022-07-15 23:10:00,239.5,239.6,239.4,239.5,148.977,1657897859999,35686.1293,109,108.766,26057.206,0
2022-07-15 23:11:00,239.4,239.6,239.4,239.5,150.6,1657897919999,36071.5561,96,90.455,21667.6351,0
2022-07-15 23:12:00,239.5,239.6,239.1,239.1,268.621,1657897979999,64311.7894,152,48.174,11538.7097,0
2022-07-15 23:13:00,239.1,239.2,238.8,238.8,283.993,1657898039999,67861.3429,128,98.393,23516.2225,0
2022-07-15 23:14:00,238.8,239.0,238.8,239.0,153.316,1657898099999,36632.567,96,105.617,25237.2898,0
2022-07-15 23:15:00,239.0,239.4,238.8,239.4,269.308,1657898159999,64371.0933,179,192.147,45932.1734,0
2022-07-15 23:16:00,239.4,239.7,239.4,239.5,337.865,1657898219999,80933.9428,171,184.681,44235.417,0
2022-07-15 23:17:00,239.5,239.6,239.4,239.5,118.882,1657898279999,28474.3369,66,108.794,26058.5334,0
2022-07-15 23:18:00,239.5,239.7,239.5,239.5,200.244,1657898339999,47975.9693,107,98.727,23655.5383,0
2022-07-15 23:19:00,239.5,239.6,239.3,239.4,135.932,1657898399999,32552.4286,87,20.129,4819.5018,0
2022-07-15 23:20:00,239.4,239.4,239.1,239.3,179.361,1657898459999,42912.3758,101,58.877,14084.6508,0
2022-07-15 23:21:00,239.2,239.5,239.2,239.5,79.809,1657898519999,19104.4952,90,66.45,15907.6064,0
2022-07-15 23:22:00,239.5,239.5,239.3,239.3,328.605,1657898579999,78667.2545,135,148.241,35492.1304,0
2022-07-15 23:23:00,239.4,239.4,239.1,239.3,139.175,1657898639999,33297.87,99,52.196,12486.1234,0
2022-07-15 23:24:00,239.3,239.3,239.0,239.0,165.272,1657898699999,39517.0276,111,23.376,5590.5694,0
2022-07-15 23:25:00,239.1,239.2,239.0,239.1,162.226,1657898759999,38786.6128,85,67.499,16139.6453,0
2022-07-15 23:26:00,239.2,239.2,238.9,239.1,290.276,1657898819999,69400.6138,135,185.712,44402.4991,0
2022-07-15 23:27:00,239.0,239.1,238.8,238.9,114.946,1657898879999,27462.8788,110,77.957,18625.2607,0
2022-07-15 23:28:00,238.9,239.0,238.8,238.9,54.271,1657898939999,12966.0088,63,8.974,2144.6496,0
2022-07-15 23:29:00,238.9,239.0,238.8,238.8,187.338,1657898999999,44749.5382,134,93.704,22385.8906,0
2022-07-15 23:30:00,238.9,238.9,238.7,238.7,262.355,1657899059999,62649.1849,102,72.61,17339.4422,0
2022-07-15 23:31:00,238.8,238.8,238.7,238.7,27.562,1657899119999,6580.4231,53,13.737,3280.3956,0
2022-07-15 23:32:00,238.8,238.8,238.7,238.7,67.16,1657899179999,16035.5227,79,44.307,10580.5116,0
2022-07-15 23:33:00,238.7,239.1,238.7,238.9,370.315,1657899239999,88475.3306,191,225.919,53979.8673,0
2022-07-15 23:34:00,238.9,239.0,238.5,238.6,476.289,1657899299999,113697.8522,188,195.18,46586.7354,0
2022-07-15 23:35:00,238.6,238.7,238.2,238.3,1146.442,1657899359999,273221.3347,290,211.084,50306.3747,0
2022-07-15 23:36:00,238.4,238.6,238.3,238.4,247.603,1657899419999,59042.5033,145,92.767,22120.0425,0
2022-07-15 23:37:00,238.5,238.5,238.4,238.5,168.0,1657899479999,40065.2105,116,140.105,33415.0425,0
2022-07-15 23:38:00,238.5,238.5,238.4,238.5,49.332,1657899539999,11763.2969,74,25.481,6077.2185,0
2022-07-15 23:39:00,238.5,238.5,238.3,238.5,161.148,1657899599999,38419.7559,113,106.413,25370.9688,0
2022-07-15 23:40:00,238.4,238.5,238.4,238.5,164.668,1657899659999,39266.8741,84,100.229,23904.6165,0
2022-07-15 23:41:00,238.5,238.6,238.4,238.4,269.12,1657899719999,64185.8682,119,130.048,31020.634,0
2022-07-15 23:42:00,238.4,238.5,238.4,238.5,50.529,1657899779999,12047.9847,51,18.711,4462.5735,0
