Opentime,Open,High,Low,Close,Volume,Closetime,Quote asset volume,Number of trades,Taker by base,Taker buy quote,Ignore
2021-12-15 19:34:00,26.12,26.12,26.11,26.11,50.31,1639568099999,1314.0871,3,30.8,804.496,0
2021-12-15 19:35:00,26.11,26.11,26.11,26.11,16.56,1639568159999,432.3816,2,2.23,58.2253,0
2021-12-15 19:36:00,26.1,26.11,26.06,26.07,443.93,1639568219999,11575.6716,33,195.95,5108.4539,0
2021-12-15 19:37:00,26.06,26.07,26.05,26.05,183.78,1639568279999,4788.9982,20,11.71,305.1335,0
2021-12-15 19:38:00,26.06,26.07,26.06,26.07,136.14,1639568339999,3548.5446,7,134.92,3516.7514,0
2021-12-15 19:39:00,26.07,26.09,26.07,26.09,20.24,1639568399999,528.0174,4,20.24,528.0174,0
2021-12-15 19:40:00,26.1,26.11,26.09,26.11,436.54,1639568459999,11392.72,33,120.78,3153.3346,0
2021-12-15 19:41:00,26.09,26.09,26.08,26.09,24.54,1639568519999,640.2292,5,13.44,350.6496,0
2021-12-15 19:42:00,26.1,26.1,26.1,26.1,73.15,1639568579999,1909.215,6,0.0,0.0,0
2021-12-15 19:43:00,26.11,26.11,26.1,26.1,44.77,1639568639999,1168.5218,4,4.39,114.6038,0
2021-12-15 19:44:00,26.09,26.09,26.07,26.07,173.26,1639568699999,4518.2138,8,0.0,0.0,0
2021-12-15 19:45:00,26.1,26.11,26.1,26.11,90.44,1639568759999,2360.8725,8,80.99,2114.1386,0
2021-12-15 19:46:00,26.11,26.13,26.11,26.13,57.68,1639568819999,1506.5888,10,52.57,1373.1667,0
2021-12-15 19:47:00,26.13,26.15,26.13,26.15,96.54,1639568879999,2523.5573,13,61.22,1600.459,0
2021-12-15 19:48:00,26.14,26.14,26.12,26.12,260.55,1639568939999,6809.795,12,0.0,0.0,0
2021-12-15 19:49:00,26.11,26.12,26.1,26.12,196.19,1639568999999,5122.6448,17,115.51,3016.0615,0
2021-12-15 19:50:00,26.1,26.1,26.09,26.09,57.6,1639569059999,1503.278,7,0.0,0.0,0
2021-12-15 19:51:00,26.11,26.11,26.09,26.09,24.26,1639569119999,633.0296,6,4.31,112.5341,0
2021-12-15 19:52:00,26.08,26.08,26.07,26.07,20.67,1639569179999,539.0126,3,0.0,0.0,0
2021-12-15 19:53:00,26.08,26.09,26.08,26.09,31.33,1639569239999,817.0917,2,31.33,817.0917,0
2021-12-15 19:54:00,26.08,26.08,26.07,26.08,15.04,1639569299999,392.2392,4,14.64,381.8112,0
2021-12-15 19:55:00,26.08,26.1,26.08,26.1,77.24,1639569359999,2015.7192,12,58.71,1532.1334,0
2021-12-15 19:56:00,26.1,26.1,26.08,26.1,99.29,1639569419999,2591.1494,7,83.31,2174.391,0
2021-12-15 19:57:00,26.1,26.1,26.08,26.1,116.96,1639569479999,3052.6024,10,42.65,1113.165,0
2021-12-15 19:58:00,26.09,26.1,26.09,26.1,3.12,1639569539999,81.4108,3,1.0,26.1,0
2021-12-15 19:59:00,26.08,26.09,26.07,26.09,34.04,1639569599999,887.7878,4,33.65,877.6205,0
2021-12-15 20:00:00,26.07,26.08,26.06,26.06,125.11,1639569659999,3261.1173,17,51.04,1330.3012,0
2021-12-15 20:01:00,26.08,26.1,26.07,26.07,483.63,1639569719999,12615.0466,27,142.7,3722.084,0
2021-12-15 20:02:00,26.07,26.07,26.03,26.03,120.39,1639569779999,3135.6495,21,10.63,276.7389,0
2021-12-15 20:03:00,26.03,26.12,26.03,26.12,464.75,1639569839999,12108.5571,39,434.77,11326.2859,0
2021-12-15 20:04:00,26.13,26.13,26.12,26.12,311.92,1639569899999,8147.7648,23,214.24,5596.2288,0
2021-12-15 20:05:00,26.12,26.12,26.12,26.12,0.0,1639569959999,0.0,0,0.0,0.0,0
2021-12-15 20:06:00,26.13,26.14,26.12,26.12,132.48,1639570019999,3461.4931,23,69.0,1803.17,0
2021-12-15 20:07:00,26.13,26.13,26.11,26.12,101.66,1639570079999,2655.5556,8,62.29,1627.2112,0
2021-12-15 20:08:00,26.12,26.12,26.1,26.1,142.81,1639570139999,3727.437,11,4.8,125.376,0
2021-12-15 20:09:00,26.1,26.13,26.1,26.13,73.33,1639570199999,1915.6251,12,20.09,524.4639,0
2021-12-15 20:10:00,26.14,26.16,26.14,26.14,214.04,1639570259999,5597.3617,34,88.28,2308.6173,0
2021-12-15 20:11:00,26.14,26.14,26.14,26.14,48.06,1639570319999,1256.2884,11,37.9,990.706,0
2021-12-15 20:12:00,26.14,26.14,26.12,26.12,39.29,1639570379999,1026.6162,4,0.76,19.8664,0
2021-12-15 20:13:00,26.13,26.15,26.12,26.13,209.47,1639570439999,5472.8323,20,96.94,2532.8628,0
2021-12-15 20:14:00,26.13,26.14,26.13,26.14,379.42,1639570499999,9914.5041,33,37.93,991.3052,0
2021-12-15 20:15:00,26.13,26.15,26.13,26.15,44.17,1639570559999,1154.6286,9,37.12,970.4121,0
2021-12-15 20:16:00,26.15,26.15,26.12,26.12,142.3,1639570619999,3718.8515,10,69.01,1803.515,0
2021-12-15 20:17:00,26.12,26.12,26.11,26.11,28.98,1639570679999,756.7463,6,7.85,205.042,0
2021-12-15 20:18:00,26.11,26.13,26.11,26.13,107.96,1639570739999,2819.9997,13,37.05,967.7602,0
2021-12-15 20:19:00,26.14,26.14,26.14,26.14,14.65,1639570799999,382.951,3,7.65,199.971,0
2021-12-15 20:20:00,26.14,26.15,26.14,26.15,19.87,1639570859999,519.5238,5,12.2,319.03,0
2021-12-15 20:21:00,26.13,26.13,26.13,26.13,53.62,1639570919999,1401.0906,7,3.56,93.0228,0
2021-12-15 20:22:00,26.12,26.13,26.12,26.12,140.3,1639570979999,3665.2783,8,102.03,2665.6659,0
2021-12-15 20:23:00,26.12,26.12,26.09,26.09,170.82,1639571039999,4458.3171,17,51.74,1350.345,0
2021-12-15 20:24:00,26.09,26.1,26.08,26.09,158.77,1639571099999,4142.3024,12,99.88,2605.7732,0
2021-12-15 20:25:00,26.1,26.11,26.1,26.11,15.73,1639571159999,410.5763,4,15.73,410.5763,0
2021-12-15 20:26:00,26.11,26.14,26.11,26.13,198.59,1639571219999,5188.5777,20,182.52,4768.6686,0
2021-12-15 20:27:00,26.12,26.12,26.12,26.12,93.8,1639571279999,2450.056,5,0.0,0.0,0
2021-12-15 20:28:00,26.12,26.12,26.11,26.11,24.42,1639571339999,637.7912,3,0.0,0.0,0
2021-12-15 20:29:00,26.11,26.12,26.11,26.12,84.95,1639571399999,2218.6655,7,62.1,1622.052,0
2021-12-15 20:30:00,26.12,26.16,26.1,26.12,847.76,1639571459999,22137.5561,49,122.36,3197.9796,0
2021-12-15 20:31:00,26.1,26.12,26.09,26.09,166.28,1639571519999,4340.305,10,37.98,991.7516,0
2021-12-15 20:32:00,26.11,26.11,26.1,26.11,130.44,1639571579999,3404.5145,7,130.44,3404.5145,0
2021-12-15 20:33:00,26.1,26.1,26.08,26.09,207.32,1639571639999,5407.2897,10,153.8,4011.4881,0
2021-12-15 20:34:00,26.07,26.07,26.01,26.02,794.24,1639571699999,20693.3035,48,200.01,5210.8301,0
2021-12-15 20:35:00,26.02,26.02,25.96,25.96,1563.95,1639571759999,40655.5707,85,612.96,15934.4808,0
2021-12-15 20:36:00,25.97,25.97,25.94,25.94,352.22,1639571819999,9140.2129,17,295.76,7675.3736,0
2021-12-15 20:37:00,25.93,25.93,25.85,25.87,1400.89,1639571879999,36254.4841,108,1051.64,27220.2926,0
2021-12-15 20:38:00,25.87,25.87,25.78,25.83,1495.99,1639571939999,38621.597,91,429.28,11084.2075,0
2021-12-15 20:39:00,25.83,25.83,25.83,25.83,17.42,1639571999999,449.9586,4,0.9,23.247,0
2021-12-15 20:40:00,25.81,25.85,25.8,25.85,429.02,1639572059999,11081.7008,55,170.99,4417.728,0
2021-12-15 20:41:00,25.85,25.89,25.83,25.89,168.43,1639572119999,4356.3254,44,157.83,4082.27,0
2021-12-15 20:42:00,25.87,25.89,25.87,25.87,58.77,1639572179999,1520.7831,7,4.3,111.327,0
2021-12-15 20:43:00,25.89,25.89,25.84,25.85,211.93,1639572239999,5478.7006,22,58.07,1501.3807,0
2021-12-15 20:44:00,25.84,25.84,25.81,25.82,144.17,1639572299999,3723.0979,21,34.72,896.4704,0
2021-12-15 20:45:00,25.82,25.83,25.8,25.83,212.64,1639572359999,5488.4408,17,158.21,4084.1349,0
2021-12-15 20:46:00,25.83,25.87,25.83,25.87,162.57,1639572419999,4203.368,15,129.61,3351.1523,0
2021-12-15 20:47:00,25.85,25.85,25.84,25.84,8.97,1639572479999,231.8668,2,0.0,0.0,0
2021-12-15 20:48:00,25.85,25.85,25.81,25.81,92.49,1639572539999,2388.913,13,19.56,505.3584,0
2021-12-15 20:49:00,25.81,25.81,25.74,25.76,265.0,1639572599999,6829.7156,57,130.32,3358.4737,0
2021-12-15 20:50:00,25.76,25.76,25.69,25.73,1078.03,1639572659999,27714.3871,70,264.37,6798.8134,0
2021-12-15 20:51:00,25.73,25.75,25.71,25.75,219.28,1639572719999,5642.944,40,197.64,5086.4855,0
2021-12-15 20:52:00,25.76,25.76,25.74,25.74,59.42,1639572779999,1530.0456,19,27.22,701.1872,0
2021-12-15 20:53:00,25.74,25.74,25.72,25.72,43.56,1639572839999,1120.6402,10,3.01,77.4172,0
2021-12-15 20:54:00,25.71,25.71,25.66,25.7,514.31,1639572899999,13207.3725,75,101.97,2619.3559,0
2021-12-15 20:55:00,25.7,25.71,25.68,25.71,84.83,1639572959999,2180.4126,13,83.84,2154.9846,0
2021-12-15 20:56:00,25.72,25.74,25.72,25.74,113.2,1639573019999,2912.6255,34,75.34,1938.4963,0
2021-12-15 20:57:00,25.75,25.75,25.7,25.7,41.9,1639573079999,1077.2489,8,5.0,128.75,0
2021-12-15 20:58:00,25.71,25.73,25.68,25.68,90.28,1639573139999,2319.5187,11,19.91,511.9827,0
2021-12-15 20:59:00,25.69,25.69,25.62,25.64,706.67,1639573199999,18126.5784,63,228.71,5867.3091,0
2021-12-15 21:00:00,25.64,25.7,25.62,25.7,358.7,1639573259999,9212.9202,44,303.23,7788.7388,0
2021-12-15 21:01:00,25.71,25.78,25.7,25.78,677.54,1639573319999,17438.3349,66,422.51,10876.0272,0
2021-12-15 21:02:00,25.77,25.79,25.72,25.72,1425.03,1639573379999,36690.4444,65,822.8,21180.0573,0
2021-12-15 21:03:00,25.72,25.72,25.7,25.7,103.91,1639573439999,2670.9937,12,1.14,29.298,0
2021-12-15 21:04:00,25.69,25.71,25.69,25.71,192.73,1639573499999,4952.3932,17,26.15,671.9836,0
2021-12-15 21:05:00,25.7,25.71,25.68,25.68,16.05,1639573559999,412.2109,6,1.55,39.835,0
2021-12-15 21:06:00,25.68,25.69,25.68,25.69,36.23,1639573619999,930.5714,2,36.23,930.5714,0
2021-12-15 21:07:00,25.71,25.71,25.71,25.71,9.0,1639573679999,231.39,4,8.11,208.5081,0
2021-12-15 21:08:00,25.71,25.71,25.67,25.68,182.77,1639573739999,4696.6756,23,44.43,1141.8384,0
2021-12-15 21:09:00,25.69,25.74,25.69,25.74,146.4,1639573799999,3765.3809,23,119.58,3075.8387,0
2021-12-15 21:10:00,25.74,25.74,25.74,25.74,0.0,1639573859999,0.0,0,0.0,0.0,0
2021-12-15 21:11:00,25.75,25.77,25.75,25.76,247.01,1639573919999,6363.0715,18,146.09,3763.3723,0
2021-12-15 21:12:00,25.76,25.77,25.75,25.77,75.95,1639573979999,1956.4973,10,10.3,265.4266,0
2021-12-15 21:13:00,25.77,25.77,25.76,25.76,28.87,1639574039999,743.7688,6,7.76,199.9752,0
2021-12-15 21:14:00,25.76,25.76,25.72,25.72,80.85,1639574099999,2081.1787,9,0.0,0.0,0
2021-12-15 21:15:00,25.74,25.76,25.71,25.74,469.03,1639574159999,12068.7723,46,82.0,2110.2694,0
2021-12-15 21:16:00,25.75,25.75,25.74,25.74,81.05,1639574219999,2087.0175,9,0.0,0.0,0
2021-12-15 21:17:00,25.73,25.73,25.72,25.72,44.8,1639574279999,1152.4337,6,17.77,457.2221,0
2021-12-15 21:18:00,25.72,25.73,25.71,25.72,118.04,1639574339999,3036.5873,15,54.3,1397.1332,0
2021-12-15 21:19:00,25.71,25.71,25.67,25.69,332.49,1639574399999,8540.2806,27,93.36,2398.8071,0
2021-12-15 21:20:00,25.67,25.7,25.67,25.69,86.9,1639574459999,2232.2347,14,55.73,1431.6574,0
2021-12-15 21:21:00,25.69,25.69,25.69,25.69,48.93,1639574519999,1257.0117,4,8.96,230.1824,0
2021-12-15 21:22:00,25.69,25.69,25.69,25.69,45.44,1639574579999,1167.3536,5,45.44,1167.3536,0
2021-12-15 21:23:00,25.69,25.69,25.57,25.6,982.27,1639574639999,25147.4992,92,606.19,15516.0326,0
2021-12-15 21:24:00,25.57,25.62,25.57,25.6,325.68,1639574699999,8336.7866,39,97.43,2494.3648,0
2021-12-15 21:25:00,25.61,25.63,25.6,25.61,509.59,1639574759999,13052.1229,59,407.74,10444.6679,0
2021-12-15 21:26:00,25.61,25.67,25.61,25.66,417.78,1639574819999,10711.4731,76,204.77,5250.5203,0
2021-12-15 21:27:00,25.68,25.71,25.68,25.68,352.21,1639574879999,9048.6517,28,184.52,4740.6293,0
2021-12-15 21:28:00,25.68,25.68,25.66,25.67,118.82,1639574939999,3050.1285,15,79.62,2043.9306,0
2021-12-15 21:29:00,25.68,25.7,25.67,25.69,177.04,1639574999999,4547.0992,14,107.06,2750.4092,0
2021-12-15 21:30:00,25.68,25.71,25.68,25.7,88.55,1639575059999,2275.4684,13,37.57,965.7824,0
2021-12-15 21:31:00,25.7,25.73,25.7,25.73,86.16,1639575119999,2215.9599,14,42.04,1081.3387,0
2021-12-15 21:32:00,25.74,25.74,25.74,25.74,78.43,1639575179999,2018.7882,7,78.43,2018.7882,0
2021-12-15 21:33:00,25.73,25.73,25.72,25.72,1.55,1639575239999,39.8715,2,0.55,14.1515,0
2021-12-15 21:34:00,25.72,25.72,25.7,25.7,153.44,1639575299999,3944.8697,12,72.08,1853.5708,0
2021-12-15 21:35:00,25.69,25.69,25.69,25.69,4.78,1639575359999,122.7982,2,0.0,0.0,0
2021-12-15 21:36:00,25.71,25.74,25.71,25.74,324.85,1639575419999,8356.6968,23,154.47,3975.3403,0
2021-12-15 21:37:00,25.74,25.78,25.74,25.74,294.17,1639575479999,7577.172,34,130.6,3363.8997,0
2021-12-15 21:38:00,25.75,25.78,25.74,25.77,229.93,1639575539999,5923.3925,19,120.21,3097.9489,0
2021-12-15 21:39:00,25.78,25.78,25.76,25.77,68.72,1639575599999,1770.8786,10,61.07,1573.8146,0
2021-12-15 21:40:00,25.78,25.78,25.75,25.75,326.24,1639575659999,8406.4337,16,42.67,1099.6252,0
2021-12-15 21:41:00,25.76,25.77,25.75,25.75,207.96,1639575719999,5355.3576,17,76.59,1972.576,0
2021-12-15 21:42:00,25.75,25.77,25.75,25.77,228.89,1639575779999,5897.2565,13,166.06,4279.3662,0
2021-12-15 21:43:00,25.78,25.79,25.78,25.79,18.47,1639575839999,476.1608,5,9.77,251.8748,0
2021-12-15 21:44:00,25.79,25.8,25.78,25.78,529.76,1639575899999,13664.2831,26,453.67,11702.6829,0
2021-12-15 21:45:00,25.78,25.82,25.78,25.8,287.04,1639575959999,7405.0721,24,185.08,4775.2612,0
2021-12-15 21:46:00,25.8,25.83,25.8,25.83,236.21,1639576019999,6095.885,9,63.77,1646.933,0
2021-12-15 21:47:00,25.82,25.82,25.82,25.82,21.8,1639576079999,562.876,3,21.8,562.876,0
2021-12-15 21:48:00,25.82,25.83,25.82,25.82,10.81,1639576139999,279.1567,7,4.72,121.9129,0
2021-12-15 21:49:00,25.82,25.82,25.8,25.8,103.75,1639576199999,2678.1894,14,3.87,99.9234,0
2021-12-15 21:50:00,25.8,25.8,25.79,25.79,4.3,1639576259999,110.9012,2,0.42,10.836,0
2021-12-15 21:51:00,25.79,25.79,25.75,25.75,148.42,1639576319999,3825.8438,12,68.89,1776.6731,0
2021-12-15 21:52:00,25.75,25.77,25.75,25.77,68.69,1639576379999,1769.3502,8,38.08,981.1366,0
2021-12-15 21:53:00,25.78,25.78,25.77,25.77,54.16,1639576439999,1396.2115,6,0.0,0.0,0
2021-12-15 21:54:00,25.77,25.77,25.74,25.74,45.81,1639576499999,1180.0521,6,0.0,0.0,0
2021-12-15 21:55:00,25.75,25.75,25.74,25.74,11.48,1639576559999,295.5196,4,11.48,295.5196,0
2021-12-15 21:56:00,25.74,25.74,25.72,25.72,116.96,1639576619999,3009.1003,12,31.94,822.1356,0
2021-12-15 21:57:00,25.71,25.71,25.7,25.7,169.81,1639576679999,4364.9219,21,138.59,3562.4307,0
2021-12-15 21:58:00,25.7,25.73,25.69,25.73,74.17,1639576739999,1906.8201,9,64.17,1649.9201,0
2021-12-15 21:59:00,25.72,25.74,25.72,25.72,93.74,1639576799999,2411.1672,9,29.93,769.974,0
2021-12-15 22:00:00,25.71,25.71,25.71,25.71,0.97,1639576859999,24.9387,1,0.0,0.0,0
2021-12-15 22:01:00,25.71,25.71,25.67,25.7,2399.64,1639576919999,61669.7948,68,91.89,2361.128,0
2021-12-15 22:02:00,25.7,25.71,25.68,25.71,54.55,1639576979999,1401.6376,8,32.99,847.952,0
2021-12-15 22:03:00,25.69,25.69,25.69,25.69,1.07,1639577039999,27.4883,1,0.0,0.0,0
2021-12-15 22:04:00,25.69,25.71,25.69,25.71,93.75,1639577099999,2410.2725,9,91.35,2348.6085,0
2021-12-15 22:05:00,25.72,25.72,25.69,25.7,123.03,1639577159999,3162.032,10,115.25,2962.086,0
2021-12-15 22:06:00,25.68,25.68,25.68,25.68,25.9,1639577219999,665.112,6,0.0,0.0,0
2021-12-15 22:07:00,25.68,25.69,25.68,25.69,16.33,1639577279999,419.4929,4,9.5,244.055,0
2021-12-15 22:08:00,25.7,25.75,25.7,25.73,432.09,1639577339999,11115.1023,43,362.22,9317.4771,0
2021-12-15 22:09:00,25.74,25.75,25.74,25.74,122.02,1639577399999,3141.128,18,51.96,1337.4504,0
2021-12-15 22:10:00,25.76,25.78,25.76,25.77,321.15,1639577459999,8274.9974,28,77.96,2008.7019,0
2021-12-15 22:11:00,25.77,25.79,25.77,25.79,89.46,1639577519999,2306.029,12,32.24,831.4696,0
2021-12-15 22:12:00,25.79,25.79,25.76,25.76,177.07,1639577579999,4563.9095,19,126.93,3271.5591,0
2021-12-15 22:13:00,25.77,25.79,25.77,25.79,11.97,1639577639999,308.6429,5,8.8,226.952,0
2021-12-15 22:14:00,25.8,25.81,25.8,25.8,151.23,1639577699999,3902.611,16,146.41,3778.255,0
2021-12-15 22:15:00,25.82,25.82,25.79,25.79,59.91,1639577759999,1545.1119,8,1.1,28.402,0
2021-12-15 22:16:00,25.77,25.79,25.77,25.79,20.06,1639577819999,517.1462,3,10.0,257.9,0
2021-12-15 22:17:00,25.78,25.78,25.77,25.77,71.7,1639577879999,1847.7146,7,49.86,1284.8978,0
2021-12-15 22:18:00,25.77,25.8,25.76,25.8,96.12,1639577939999,2477.7435,13,20.23,521.3571,0
2021-12-15 22:19:00,25.78,25.78,25.77,25.77,39.34,1639577999999,1014.1258,9,0.49,12.6322,0
2021-12-15 22:20:00,25.78,25.78,25.78,25.78,18.12,1639578059999,467.1336,3,0.78,20.1084,0
2021-12-15 22:21:00,25.78,25.78,25.78,25.78,7.05,1639578119999,181.749,3,0.0,0.0,0
2021-12-15 22:22:00,25.77,25.77,25.76,25.76,71.41,1639578179999,1839.6363,8,0.0,0.0,0
2021-12-15 22:23:00,25.78,25.79,25.76,25.79,292.0,1639578239999,7526.7656,16,182.67,4709.2382,0
2021-12-15 22:24:00,25.78,25.79,25.77,25.78,87.09,1639578299999,2245.0093,8,19.38,499.8102,0
2021-12-15 22:25:00,25.79,25.8,25.76,25.77,183.73,1639578359999,4738.175,18,166.17,4285.5353,0
2021-12-15 22:26:00,25.77,25.77,25.75,25.75,156.15,1639578419999,4023.0321,13,30.0,772.8,0
2021-12-15 22:27:00,25.75,25.75,25.74,25.74,97.55,1639578479999,2511.5615,14,21.0,540.54,0
2021-12-15 22:28:00,25.74,25.78,25.74,25.78,176.65,1639578539999,4551.0805,14,142.92,3681.5311,0
2021-12-15 22:29:00,25.78,25.78,25.76,25.76,97.84,1639578599999,2521.013,7,32.73,843.7794,0
2021-12-15 22:30:00,25.75,25.75,25.74,25.74,46.44,1639578659999,1195.782,6,33.88,872.41,0
2021-12-15 22:31:00,25.76,25.77,25.75,25.75,100.21,1639578719999,2581.5371,9,60.51,1558.9427,0
2021-12-15 22:32:00,25.74,25.74,25.63,25.65,262.33,1639578779999,6735.519,37,71.87,1843.6614,0
2021-12-15 22:33:00,25.64,25.65,25.63,25.64,56.92,1639578839999,1459.3956,11,4.48,114.912,0
2021-12-15 22:34:00,25.63,25.66,25.55,25.56,625.64,1639578899999,16008.7483,66,358.09,9165.0295,0
2021-12-15 22:35:00,25.56,25.61,25.54,25.6,565.83,1639578959999,14477.1045,38,469.0,12003.0572,0
2021-12-15 22:36:00,25.6,25.62,25.58,25.58,36.02,1639579019999,922.1844,12,4.38,112.1862,0
2021-12-15 22:37:00,25.58,25.58,25.54,25.54,83.97,1639579079999,2146.2588,16,0.0,0.0,0
2021-12-15 22:38:00,25.54,25.57,25.53,25.53,1433.46,1639579139999,36620.9556,38,40.28,1029.0078,0
2021-12-15 22:39:00,25.57,25.58,25.56,25.58,68.33,1639579199999,1747.4269,14,65.53,1675.8589,0
2021-12-15 22:40:00,25.57,25.58,25.56,25.56,71.39,1639579259999,1825.6768,8,27.79,710.8682,0
2021-12-15 22:41:00,25.56,25.57,25.54,25.54,78.05,1639579319999,1994.6138,8,0.0,0.0,0
2021-12-15 22:42:00,25.54,25.56,25.54,25.56,137.78,1639579379999,3520.4103,14,136.85,3496.6581,0
2021-12-15 22:43:00,25.55,25.57,25.53,25.53,75.58,1639579439999,1930.5325,10,21.59,551.9187,0
2021-12-15 22:44:00,25.52,25.52,25.46,25.47,774.77,1639579499999,19747.7087,77,127.24,3242.3654,0
2021-12-15 22:45:00,25.47,25.53,25.46,25.53,304.71,1639579559999,7764.5978,57,245.4,6254.002,0
2021-12-15 22:46:00,25.53,25.56,25.49,25.49,425.39,1639579619999,10858.937,38,257.76,6584.2831,0
2021-12-15 22:47:00,25.51,25.51,25.46,25.46,124.83,1639579679999,3180.564,21,5.75,146.5246,0
2021-12-15 22:48:00,25.47,25.47,25.45,25.47,194.48,1639579739999,4953.0939,12,188.67,4805.2196,0
2021-12-15 22:49:00,25.47,25.5,25.47,25.5,118.44,1639579799999,3019.6317,19,86.69,2210.0907,0
2021-12-15 22:50:00,25.5,25.51,25.47,25.51,227.65,1639579859999,5802.2977,27,8.72,222.3804,0
2021-12-15 22:51:00,25.51,25.52,25.49,25.52,76.8,1639579919999,1958.2634,13,20.86,532.2986,0
2021-12-15 22:52:00,25.51,25.52,25.5,25.5,47.51,1639579979999,1212.0402,11,21.5,548.5602,0
2021-12-15 22:53:00,25.5,25.52,25.47,25.52,340.83,1639580039999,8685.611,26,9.04,230.544,0
2021-12-15 22:54:00,25.48,25.48,25.47,25.47,85.01,1639580099999,2165.3868,11,0.0,0.0,0
2021-12-15 22:55:00,25.48,25.48,25.46,25.46,136.28,1639580159999,3471.3382,15,36.86,939.1442,0
2021-12-15 22:56:00,25.45,25.45,25.44,25.44,260.98,1639580219999,6640.6048,21,73.43,1868.7935,0
2021-12-15 22:57:00,25.44,25.48,25.43,25.48,230.02,1639580279999,5854.4147,34,57.5,1464.6471,0
2021-12-15 22:58:00,25.48,25.51,25.46,25.48,885.57,1639580339999,22568.8395,46,472.14,12038.0401,0
2021-12-15 22:59:00,25.49,25.5,25.47,25.47,394.94,1639580399999,10063.5665,27,33.35,850.425,0
2021-12-15 23:00:00,25.48,25.48,25.45,25.48,276.41,1639580459999,7040.5189,27,201.0,5119.7373,0
2021-12-15 23:01:00,25.49,25.51,25.46,25.5,693.79,1639580519999,17677.9094,38,149.31,3808.2942,0
2021-12-15 23:02:00,25.51,25.53,25.5,25.52,391.77,1639580579999,9997.8992,18,342.1,8730.706,0
2021-12-15 23:03:00,25.51,25.51,25.5,25.5,89.93,1639580639999,2293.2337,7,82.09,2093.3137,0
2021-12-15 23:04:00,25.5,25.5,25.43,25.43,231.86,1639580699999,5904.2163,24,32.24,821.9856,0
2021-12-15 23:05:00,25.43,25.44,25.37,25.39,879.76,1639580759999,22362.2829,47,579.16,14729.7419,0
2021-12-15 23:06:00,25.38,25.39,25.3,25.3,528.18,1639580819999,13379.9394,85,204.73,5185.2888,0
2021-12-15 23:07:00,25.31,25.34,25.29,25.31,363.01,1639580879999,9191.019,46,209.09,5294.1142,0
2021-12-15 23:08:00,25.31,25.37,25.28,25.34,894.45,1639580939999,22625.0549,96,226.68,5739.1764,0
2021-12-15 23:09:00,25.35,25.36,25.34,25.34,334.46,1639580999999,8478.6819,22,143.93,3648.676,0
2021-12-15 23:10:00,25.33,25.33,25.26,25.26,508.81,1639581059999,12862.0557,68,123.11,3111.9231,0
2021-12-15 23:11:00,25.25,25.28,25.21,25.21,573.1,1639581119999,14462.4201,67,244.37,6169.5005,0
2021-12-15 23:12:00,25.22,25.24,25.19,25.21,987.05,1639581179999,24889.749,64,563.61,14212.7039,0
2021-12-15 23:13:00,25.23,25.29,25.23,25.25,728.5,1639581239999,18405.3374,61,91.42,2309.5157,0
2021-12-15 23:14:00,25.24,25.24,25.2,25.2,886.6,1639581299999,22356.5691,79,276.38,6969.8862,0
2021-12-15 23:15:00,25.21,25.21,25.18,25.19,155.47,1639581359999,3917.93,26,96.6,2434.9841,0
2021-12-15 23:16:00,25.19,25.25,25.19,25.25,194.99,1639581419999,4918.4816,34,194.37,4902.8328,0
2021-12-15 23:17:00,25.26,25.27,25.24,25.26,468.87,1639581479999,11840.0379,27,49.14,1241.3213,0
2021-12-15 23:18:00,25.25,25.25,25.21,25.24,697.74,1639581539999,17594.448,29,44.25,1116.9096,0
2021-12-15 23:19:00,25.24,25.24,25.16,25.18,1056.05,1639581599999,26609.1014,75,278.78,7022.3266,0
2021-12-15 23:20:00,25.18,25.19,25.14,25.15,198.39,1639581659999,4988.7786,30,61.37,1543.7707,0
2021-12-15 23:21:00,25.16,25.27,25.16,25.27,836.4,1639581719999,21094.6825,59,725.68,18304.0061,0
2021-12-15 23:22:00,25.25,25.27,25.23,25.23,79.86,1639581779999,2017.365,29,55.68,1406.8836,0
2021-12-15 23:23:00,25.23,25.23,25.2,25.2,148.81,1639581839999,3752.8147,20,9.3,234.36,0
2021-12-15 23:24:00,25.2,25.21,25.18,25.2,1179.2,1639581899999,29697.5755,46,695.21,17509.06,0
2021-12-15 23:25:00,25.18,25.22,25.18,25.21,289.78,1639581959999,7301.5119,20,95.67,2411.4764,0
2021-12-15 23:26:00,25.21,25.23,25.18,25.2,1508.9,1639582019999,38033.3736,46,1078.67,27190.9472,0
2021-12-15 23:27:00,25.18,25.18,25.11,25.13,977.11,1639582079999,24567.6134,66,420.03,10561.2768,0
2021-12-15 23:28:00,25.13,25.16,25.13,25.16,91.87,1639582139999,2309.5226,7,35.25,885.8642,0
2021-12-15 23:29:00,25.16,25.17,25.14,25.16,51.64,1639582199999,1299.2467,19,12.3,309.5513,0
2021-12-15 23:30:00,25.14,25.15,25.12,25.15,225.95,1639582259999,5677.2268,20,83.83,2106.6763,0
2021-12-15 23:31:00,25.13,25.18,25.13,25.17,270.25,1639582319999,6800.6404,27,117.52,2957.4852,0
2021-12-15 23:32:00,25.17,25.26,25.17,25.26,817.1,1639582379999,20600.9554,60,565.53,14253.9137,0
2021-12-15 23:33:00,25.25,25.26,25.23,25.24,76.83,1639582439999,1939.3355,10,1.97,49.7622,0
